messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
Ok just to be really specific about it: Can we agree on the story that we ceased communications. You said we’re not a good match and I said “suit yourself” and that was it? And can we also promise to not make the communication obvious without saying it exactly (e.g. “someone told me xyz” when only I could have known). And to be clear i’m agreeing to the confidentiality as well.,True,True,england,germany,1982,386,Spring,1907,5,-2,"germany, england",1,True,True,no_deception
"Looks like I had bad information, which is too bad since I will be losing Munich",False,True,france,turkey,475,17,Fall,1902,6,1,"turkey, france",4,False,True,successful_deception
"So, I’ll move the fleet to Liverpool. And you want MAO to support Paris to Brest?",False,True,italy,germany,2126,263,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
"Yeah you have before.  We both have. I guess I figured it’d end up that way anyway, and “it’s easier to ask for forgiveness than permission”, as lame as that sounds.",False,False,turkey,russia,946,385,Winter,1907,13,2,"russia, turkey",12,False,False,successful_deception
Can you ask Germany to bounce Russia in sweden?,True,True,austria,italy,418,149,Fall,1901,3,0,"italy, austria",2,True,True,no_deception
"My inclination is to focus south. I won't put an army in StP, you don't put an army in Norway. Fair deal?",True,True,russia,england,34,3,Spring,1901,4,1,"russia, england",5,True,True,no_deception
"I agree with all that. I’m just trying to tease out who he’s lying to, as that may provide some advantage. Honestly he’s been more pro-English than anti-German in his communications with me. I think he maybe just doesn’t want me to go tattle to you though.",True,True,england,germany,1601,313,Fall,1906,5,0,"germany, england",1,True,True,no_deception
"Sure, that's reasonable. I think it will be an interesting year",True,NOANNOTATION,france,austria,886,10,Fall,1902,5,0,"austria, france",9,True,,no_deception
"Yeah, it is, because it means that Austria has no friends and is doomed to die first. I hate it and almost prefer to do a key Lepanto over a hedgehog.",True,True,austria,russia,269,25,Fall,1901,3,-1,"austria, russia",7,True,True,no_deception
well what should we do about that?,True,True,germany,england,279,13,Fall,1902,5,1,"germany, england",8,True,True,no_deception
While keeping Russia in my pocket,True,True,austria,italy,794,236,Spring,1902,5,1,"italy, austria",2,True,True,no_deception
Literally just have an unopened message,True,True,germany,italy,1537,198,Winter,1902,7,2,"italy, germany",2,True,True,no_deception
The question in my mind is how I get into IonS.,True,True,austria,italy,187,21,Spring,1901,3,0,"italy, austria",7,True,True,no_deception
I’d probably just use the army to protect Liverpool. I’d send NAO to Norwegian if the battle is going to be against Germany. And I’d flip a coin between supporting Channel to Belgium or supporting Denmark holding.,True,True,italy,england,1558,214,Fall,1906,8,3,"italy, england",1,True,True,no_deception
So...any thoughts on how to approach this?,True,True,italy,germany,1111,83,Spring,1905,7,2,"italy, germany",1,True,True,no_deception
Perhaps? Seems like an error of not enough foresight if that's the case.,True,True,russia,france,642,104,Spring,1902,6,1,"russia, france",9,True,True,no_deception
"I know russia just asked me for help to split you if we weren't doing a lepanto. I said, ""He cant stop us both!"" Which is true for you and Turkey. But I'm full in for the lepanto. I just have to say vague truths to Russia for now.",True,True,italy,austria,397,48,Spring,1902,4,0,"italy, austria",7,True,True,no_deception
Might I recommend striking back with your last dying breath? Join me and destroy Italy.,True,True,austria,france,1787,5,Winter,1907,2,0,"austria, france",3,True,True,no_deception
Yeah I’ll probably lose Ber but that sounds about as good as I could figure out too.,True,True,germany,england,797,148,Spring,1908,7,-3,"germany, england",10,True,True,no_deception
Now that is dealt with I think we should consider future moves,True,True,turkey,france,369,9,Spring,1907,8,-5,"turkey, france",5,True,True,no_deception
I'll get back with you on a for certain about Sweden. I trust my word means something to you by now,True,True,england,russia,625,63,Fall,1902,5,0,"russia, england",3,True,True,no_deception
done.  can we go our separate ways?,True,True,russia,germany,847,83,Winter,1906,4,-3,"germany, russia",7,True,True,no_deception
France I think. The A spa -Mar got stopped,True,True,turkey,germany,1113,49,Fall,1902,5,0,"germany, turkey",2,True,True,no_deception
Now that's just rude,True,True,austria,italy,1578,132,Fall,1906,5,-1,"italy, austria",3,True,True,no_deception
well i am going to watch the caps hockey game.  I will be back after to see what you have to say.. but any suggestion will have to go along with you trusting me to leave my army in gal.  in exchange you would have to help me somehow and if the trust holds then next year i could move out of gal.  anyhow. i will be back on probably around 10:30p,True,False,austria,russia,1165,36,Fall,1902,5,-1,"austria, russia",9,True,False,no_deception
Yes sorry I had forgotten to thumbs up my reply.,True,True,germany,england,771,137,Spring,1907,5,-5,"germany, england",10,True,True,no_deception
Haha no need to worry,False,True,germany,england,953,164,Spring,1904,5,-1,"germany, england",3,False,True,successful_deception
Alright excellent. Sounds good. We'll even it out. Promise that. I just want a healthy border around my home centers and a guarantee I can push back France,False,True,germany,england,258,50,Fall,1901,3,0,"germany, england",4,False,True,successful_deception
"Hey England, sorry I've been so long in reaching out.

Just wanted to make it clear that I hold no I'll intentions toward you, and my moves Spring 1901 should prove that. I will absolutely not be moving A MOS-STP, and I'd hope to consider you a welcome neighbor should you decide to take NWY in the future. We each stand to gain little by meddling in each other's business, I would be happy to leave you to your business in the West while I play in my own sphere of influence.

Best wishes and good luck!",False,True,russia,england,72,0,Spring,1901,4,1,"russia, england",6,False,True,successful_deception
"Now that Italy is out of the game, perhaps we can work on a strategy against Turkey?",True,True,austria,france,613,42,Fall,1904,2,-6,"austria, france",8,True,True,no_deception
I’m salty at ol austria/hungry but idk if we can turn the tide,True,NOANNOTATION,italy,turkey,1763,120,Fall,1903,5,0,"italy, turkey",2,True,,no_deception
"Full record:
F Bel S ENG

A Bur - Gas

F HEL - Kie

A Hol - Yor

A Mun - Tyr

F NTH C Hol - Yor

A Par S Pic - Bre",True,True,germany,england,2371,588,Fall,1907,7,2,"germany, england",1,True,True,no_deception
"That's true, and appreciated!",True,True,france,italy,986,48,Fall,1902,5,1,"italy, france",9,True,True,no_deception
Do you think that would work,True,True,italy,turkey,924,44,Fall,1902,4,0,"italy, turkey",9,True,True,no_deception
Yea sadly there's limits to our connection :/ hehe,True,True,england,germany,1859,411,Spring,1909,8,0,"germany, england",3,True,True,no_deception
I’m sorry. I’ve doomed us.,True,True,england,germany,745,120,Fall,1905,7,0,"germany, england",10,True,True,no_deception
You or I can have it long term. I just want Austria off the map.,True,True,turkey,russia,540,53,Spring,1904,6,1,"russia, turkey",8,True,True,no_deception
I'm not sure I can do that much but I'm happy to help,False,True,turkey,austria,106,10,Spring,1901,3,0,"austria, turkey",2,False,True,successful_deception
"All that makes sense and I believe it. I feel like your ""horse"" in the russian front is Austria's future strength, which could pose a threat to you. Your advice to me is consistent with that.",True,True,england,italy,1303,146,Fall,1905,5,-2,"italy, england",1,True,True,no_deception
"Yep, there are some guessing games, but I think we have the better position now.",True,True,austria,italy,706,62,Spring,1905,7,3,"italy, austria",10,True,True,no_deception
Actually for the spring turn it would be better to support swe.,True,True,england,russia,797,95,Spring,1903,7,2,"russia, england",3,True,True,no_deception
Both are doable and done,True,True,austria,italy,1596,372,Fall,1903,6,1,"italy, austria",2,True,True,no_deception
"I suggest the following:

Gas - Liv (via convoy)
Spa S MAO holding
Mar hold
Tyr - Tri

Hol - Yor (via convoy)
Bur S Bel
Bel S North
HEL S North
Mun - Boh
Par - Pic (to cut any potential support)",False,True,italy,germany,2111,254,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
War changes you.,True,True,russia,germany,2429,41,Winter,1907,5,-2,"germany, russia",1,True,True,no_deception
Germany seems like a bit of a wild card. Haven't talked in depth with Austria.,True,False,england,italy,107,3,Spring,1901,3,0,"italy, england",1,True,False,no_deception
https://tenor.com/view/why-huh-but-why-gif-13199396,True,NOANNOTATION,russia,italy,610,12,Fall,1904,5,2,"italy, russia",8,True,,no_deception
lol kk. Let's do this,True,True,austria,italy,812,248,Spring,1902,5,1,"italy, austria",2,True,True,no_deception
"Well, you are poised to take Norway, and I can bounce Russia out of Sweden. I'd like to take Holland, but you can have Belgium. Unfortunately France did get into Burgundy like he said, so he could either go to Munich or Belgium.",True,True,germany,england,232,21,Fall,1901,3,0,"germany, england",7,True,True,no_deception
"No, but I just started checking messages on this computer 🙂",True,True,france,england,1521,109,Spring,1906,4,-3,"england, france",3,True,True,no_deception
Haha well Turkey is now working with Russia so good luck in stopping that Russia train now haha,True,True,austria,france,214,7,Spring,1902,3,-1,"austria, france",6,True,True,no_deception
Good to know.,True,True,russia,england,472,32,Spring,1902,5,0,"russia, england",3,True,True,no_deception
I can’t agree to a deal where he keeps the North Sea. I just can’t have two armies sitting around doing nothing to be this guys friend.,True,True,germany,italy,1202,138,Fall,1902,5,1,"italy, germany",2,True,True,no_deception
It's all good!,True,True,russia,italy,221,21,Fall,1901,4,1,"italy, russia",3,True,True,no_deception
Ok. Nice work. Talk tmrow,True,True,france,germany,223,63,Spring,1902,4,-1,"germany, france",6,True,True,no_deception
"You can easily explain the build.  The fleet gives you more leverage against me, both in the short and long run",True,NOANNOTATION,austria,italy,742,227,Spring,1902,5,1,"italy, austria",2,True,,no_deception
"Great, glad we're on board !/",True,NOANNOTATION,england,france,110,8,Spring,1901,3,0,"england, france",5,True,,no_deception
"Sounds good! Yeah ill take Sil, threaten Ber, and bring that ank unit north.",True,True,russia,austria,709,114,Spring,1905,7,0,"austria, russia",10,True,True,no_deception
I think that Russia's game is simplest when Turkey doesn't exist. Don't worry about a juggernaut.,True,False,russia,england,39,7,Spring,1901,4,1,"russia, england",5,True,False,no_deception
I can settle for survival. Deal.,False,True,england,italy,1961,347,Spring,1907,5,-5,"italy, england",1,False,True,successful_deception
