messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
"Hi Italy! Just opening up communication, and I want to know what some of your initial thoughts on the game are and if/how we can work together",True,True,germany,italy,87,0,Spring,1901,3,0,"italy, germany",12
"Well....that's a great question, and a lot of it comes down to how free I'll be left to play in the West, no?",True,True,italy,germany,132,1,Spring,1901,3,0,"italy, germany",12
"Well, if you want to attack France in the Mediterranean while I attack through Burgundy you can have Marseille and Iberia while I take Brest and Paris, then with France out of the way you could focus on Turkey or Austria. Sound fair?",True,False,germany,italy,138,2,Spring,1901,3,0,"italy, germany",12
"Hello, I'm just asking about your move to Tyrolia. It's making me more than a little concerned",True,True,germany,italy,207,3,Winter,1901,5,1,"italy, germany",12
Totally understandable - but did you notice the attempt at Trieste?  Tyrolia is the natural support position for that attempt 🙂,True,False,italy,germany,221,4,Winter,1901,4,-1,"italy, germany",12
Hey Italy! What's your plan for the game?,True,True,austria,italy,81,0,Spring,1901,3,0,"italy, austria",12
"Bongiorno!  To crush my enemies, see them driven before me, and hear the lamentations of their women!  I mean, umm, not really sure yet.  Pondering whether or not to make an early play around Munich",True,True,italy,austria,128,1,Spring,1901,3,0,"italy, austria",12
"I'd personally rather you didn't, because a play around Munich is also a play around Trieste and Vienna. I've heard that there's some rancor over in the West and you might be able to profit from a mobbed France if you went that way.",False,True,austria,italy,134,2,Spring,1901,3,0,"italy, austria",12
"Good to know, thanks!",True,True,italy,austria,135,3,Spring,1901,3,0,"italy, austria",12
"Well, that went well! Shall we push on with the ways we started?",True,True,austria,italy,162,4,Fall,1901,3,0,"italy, austria",12
"Well, the West and East are both an unholy mess now.  Second fleet incoming, I assume you agree we need to nip that Turkish issue in the bud before it becomes unmanageable?",True,NOANNOTATION,italy,austria,222,5,Winter,1901,4,-1,"italy, austria",12
So...was that a no?,True,True,italy,austria,306,6,Fall,1902,4,-1,"italy, austria",12
Indeed.,True,True,austria,italy,308,7,Fall,1902,5,1,"italy, austria",12
Peccato.  I was really hoping we could bring order (or at least mutual profit) out of the chaos.,True,True,italy,austria,309,8,Fall,1902,4,-1,"italy, austria",12
Sorry we couldn't patch things up.,True,True,italy,austria,527,9,Fall,1903,4,-1,"italy, austria",12
Hey Italy! How’s it going?!,True,True,russia,italy,35,0,Spring,1901,4,1,"italy, russia",12
